Ámbito,Área,Elemento,Meses,Año,Unidad,Valor
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","1980","°C","0.655"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","1981","°C","0.558"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","1982","°C","-0.286"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","1983","°C","0.24"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","1984","°C","0.252"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","1985","°C","0.397"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","1986","°C","-0.015"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","1987","°C","0.493"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","1988","°C","1.035"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","1989","°C","0.015"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","1990","°C","0.925"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","1991","°C","-0.051"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","1992","°C","-0.212"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","1993","°C","0.254"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","1994","°C","0.546"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","1995","°C","0.457"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","1996","°C","-0.093"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","1997","°C","0.46"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","1998","°C","0.664"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","1999","°C","1.271"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2000","°C","1.064"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2001","°C","1.377"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2002","°C","1.457"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2003","°C","0.71"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2004","°C","1.482"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2005","°C","0.513"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2006","°C","1.838"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2007","°C","0.794"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2008","°C","0.808"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2009","°C","0.948"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2010","°C","1.664"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2011","°C","1.455"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2012","°C","0.271"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2013","°C","1.345"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2014","°C","0.521"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2015","°C","1.204"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2016","°C","1.612"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2017","°C","1.642"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2018","°C","1.624"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2019","°C","0.991"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2020","°C","0.587"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2021","°C","1.475"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2022","°C","2.154"
"Variación de temperatura de la superficie terrestre","Afganistán","Variación de temperatura","Año meteorológico","2023","°C","1.956"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","1980","°C","-0.422"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","1981","°C","-0.346"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","1982","°C","0.207"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","1983","°C","-0.088"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","1984","°C","-0.238"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","1985","°C","-0.072"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","1986","°C","0.6"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","1987","°C","-0.078"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","1988","°C","0.397"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","1989","°C","-0.041"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","1990","°C","0.809"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","1991","°C","-0.28"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","1992","°C","0.106"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","1993","°C","0.113"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","1994","°C","1.36"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","1995","°C","-0.137"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","1996","°C","0.006"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","1997","°C","0.111"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","1998","°C","0.821"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","1999","°C","0.724"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2000","°C","1.084"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2001","°C","1.551"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2002","°C","0.519"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2003","°C","1.026"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2004","°C","0.472"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2005","°C","0.217"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2006","°C","0.39"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2007","°C","1.389"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2008","°C","1.043"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2009","°C","0.977"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2010","°C","1.261"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2011","°C","1.125"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2012","°C","1.546"
