Ámbito,Área,Elemento,Producto,Año,Meses,Unidad,Valor
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","243.2"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","209.3"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","183.4"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","248.8"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","235"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","245.6"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","232.4"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","201.8"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","177"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","193.4"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","233"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","276.3"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","255.3"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","240.6"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","353.9"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","393.4"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","284.3"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","288.6"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","386.5"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","360.5"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","416.4"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","353.9"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","293.7"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","290.2"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","278.7"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","300.3"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","277"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","283.2"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","356.9"
"Precios al Productor","Albania","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","432.7"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","214.2"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","216.7"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","161.9"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","169.8"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","204.1"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","191.8"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","137.6"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","131.6"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","126.2"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","109.6"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","103.7"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","101.6"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","141.1"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","170.1"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","119.4"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","171.9"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","242.3"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","262.2"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","168.1"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","208.1"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","286.7"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","269.8"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","259"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","220.5"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","174.2"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","168.2"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","177.4"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","194.9"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","184.9"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","190.2"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","263.3"
"Precios al Productor","Alemania","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","326.2"
