Ámbito,Área,Elemento,Producto,Año,Unidad,Valor
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1980","kg/ha","4.7"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1981","kg/ha","3.57"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1982","kg/ha","4.82"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1983","kg/ha","4.57"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1984","kg/ha","6.56"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1985","kg/ha","6.6"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1986","kg/ha","6.3"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1987","kg/ha","6.56"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1988","kg/ha","6.2"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1989","kg/ha","6.22"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1990","kg/ha","5.49"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1991","kg/ha","5.33"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1992","kg/ha","4.84"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1993","kg/ha","5.04"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1996","kg/ha","0.64"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1997","kg/ha","0.64"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1998","kg/ha","0.76"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1999","kg/ha","0.64"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2000","kg/ha","0.64"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2001","kg/ha","2.36"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2002","kg/ha","3.15"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2003","kg/ha","2.59"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2004","kg/ha","2.82"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2005","kg/ha","2.59"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2006","kg/ha","2.59"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2007","kg/ha","2.07"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2008","kg/ha","1.82"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2009","kg/ha","1.79"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2010","kg/ha","1.63"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2011","kg/ha","2.9"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2012","kg/ha","2.16"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2013","kg/ha","4.41"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2014","kg/ha","9.34"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2015","kg/ha","11.7"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2016","kg/ha","12.22"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2017","kg/ha","17.8"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2018","kg/ha","15.06"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2019","kg/ha","7.45"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2020","kg/ha","5.36"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2021","kg/ha","4.14"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2022","kg/ha","3.23"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1980","kg/ha","1.61"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1981","kg/ha","2.09"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1982","kg/ha","1.73"
