Ámbito,Área,Elemento,Producto,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","1980","ha","450000","E","Valor estimado"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","1980","kg/ha","1671.1","E","Valor estimado"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","1980","toneladas","752000","E","Valor estimado"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","1981","ha","420000","E","Valor estimado"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","1981","kg/ha","1669","E","Valor estimado"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","1981","toneladas","701000","E","Valor estimado"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","1982","ha","398000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","1982","kg/ha","1665.8","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","1982","toneladas","663000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","1983","ha","384000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","1983","kg/ha","1664.1","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","1983","toneladas","639000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","1984","ha","366000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","1984","kg/ha","1661.2","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","1984","toneladas","608000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","1985","ha","346500","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","1985","kg/ha","1665.2","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","1985","toneladas","577000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","1986","ha","336000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","1986","kg/ha","1687.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","1986","toneladas","567000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","1987","ha","302000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","1987","kg/ha","1702","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","1987","toneladas","514000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","1988","ha","290000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","1988","kg/ha","1703.4","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","1988","toneladas","494000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","1989","ha","270000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","1989","kg/ha","1696.3","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","1989","toneladas","458000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","1990","ha","273000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","1990","kg/ha","1758.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","1990","toneladas","480000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","1991","ha","250000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","1991","kg/ha","1680","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","1991","toneladas","420000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","1992","ha","200000","E","Valor estimado"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","1992","kg/ha","1500","E","Valor estimado"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","1992","toneladas","300000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","1993","ha","280000","E","Valor estimado"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","1993","kg/ha","1678.6","E","Valor estimado"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","1993","toneladas","470000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","1994","ha","300000","E","Valor estimado"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","1994","kg/ha","1666.7","E","Valor estimado"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","1994","toneladas","500000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","1995","ha","320000","E","Valor estimado"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","1995","kg/ha","1656.3","E","Valor estimado"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","1995","toneladas","530000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","1996","ha","220000","E","Valor estimado"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","1996","kg/ha","1636.4","E","Valor estimado"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","1996","toneladas","360000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","1997","ha","200000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","1997","kg/ha","1500","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","1997","toneladas","300000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","1998","ha","200000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","1998","kg/ha","1650","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","1998","toneladas","330000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","1999","ha","160000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","1999","kg/ha","1500","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","1999","toneladas","240000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2000","ha","96000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2000","kg/ha","1197.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2000","toneladas","115000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2001","ha","80000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2001","kg/ha","2000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2001","toneladas","160000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2002","ha","100000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2002","kg/ha","2980","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2002","toneladas","298000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2003","ha","250000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2003","kg/ha","840","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2003","toneladas","210000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2004","ha","250000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2004","kg/ha","1600","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2004","toneladas","400000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2005","ha","261000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2005","kg/ha","1206.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2005","toneladas","315000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2006","ha","137000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2006","kg/ha","2620.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2006","toneladas","359000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2007","ha","137000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2007","kg/ha","2627.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2007","toneladas","360000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2008","ha","137000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2008","kg/ha","2627.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2008","toneladas","360000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2009","ha","140000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2009","kg/ha","2142.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2009","toneladas","300000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2010","ha","183000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2010","kg/ha","1644.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2010","toneladas","301000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2011","ha","183000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2011","kg/ha","1640","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2011","toneladas","300120","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2012","ha","141000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2012","kg/ha","2198.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2012","toneladas","310000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2013","ha","142000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2013","kg/ha","2197.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2013","toneladas","312000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2014","ha","127000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2014","kg/ha","2488.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2014","toneladas","316000","A","Cifra oficial"
