Ámbito,Área,Elemento,Producto,Año,Unidad,Valor
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","21.15"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","21.16"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","21.16"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","21.16"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","21.16"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","21.16"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","21.16"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","21.15"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","21.14"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","21.14"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","21.14"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","21.11"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","21.11"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","20.92"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","20.66"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","20.56"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","20.54"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","20.62"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","20.78"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","20.56"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","20.62"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","20.62"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","20.61"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","20.81"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","20.9"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","20.88"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","20.87"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","20.87"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","20.88"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","20.88"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","20.88"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","20.88"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","20.87"
